game_id,play_id,week,season,game_date,yardline_100,ydstogo,yrdln,qtr,time,quarter_seconds_remaining,game_seconds_remaining,posteam_score,defteam_score,score_differential,total_home_score,total_away_score,posteam_timeouts_remaining,defteam_timeouts_remaining,home_timeouts_remaining,away_timeouts_remaining,wp,def_wp,wpa,ep,epa,play_type,desc,yards_gained,first_down,touchdown,field_goal_attempt,field_goal_result,kick_distance,punt_attempt,weather,temp,wind,stadium,surface,roof,home_team,away_team,posteam_type,defteam,drive,series,series_success,success,cp,cpoe,xpass,pass_oe,offensive_rating,opponent_defensive_rating
2016_05_WAS_BAL,514.0,5,2016,2016-10-09,60.0,14.0,BAL 40,1.0,05:11,311.0,3011.0,7.0,0.0,7.0,7.0,6.0,3.0,3.0,3.0,3.0,0.7166655659675598,0.2833344340324402,-0.1653995087420846,-0.6495635788887739,-6.350436421111226,punt,"(5:11) (Punt formation) 4-S.Koch punts 45 yards to WAS 15, Center-46-M.Cox. 80-J.Crowder for 85 yards, TOUCHDOWN.",0.0,0.0,1.0,0.0,,45.0,1.0,"Partly Cloudy Temp: 62° F, Humidity: 53%, Wind: NNW 16 mph",62.0,16.0,M&T Bank Stadium,grass,outdoors,BAL,WAS,home,WAS,3.0,8.0,0.0,0.0,,,,,-0.05792642969823674,-0.06283420324161564
2016_05_WAS_BAL,880.0,5,2016,2016-10-09,8.0,2.0,WAS 8,2.0,15:00,900.0,2700.0,7.0,6.0,1.0,7.0,6.0,3.0,3.0,3.0,3.0,0.6598297357559204,0.3401702642440796,-0.0388705730438232,3.1236376108718105,-0.3257027693210683,no_play,"(15:00) (Shotgun) PENALTY on BAL-5-J.Flacco, Delay of Game, 5 yards, enforced at WAS 8 - No Play.",0.0,0.0,0.0,0.0,,,0.0,"Partly Cloudy Temp: 62° F, Humidity: 53%, Wind: NNW 16 mph",62.0,16.0,M&T Bank Stadium,grass,outdoors,BAL,WAS,home,WAS,4.0,13.0,0.0,0.0,,,0.6927403807640076,,-0.05792642969823674,-0.06283420324161564
2016_05_WAS_BAL,903.0,5,2016,2016-10-09,13.0,7.0,WAS 13,2.0,15:00,900.0,2700.0,7.0,6.0,1.0,10.0,6.0,3.0,3.0,3.0,3.0,0.6209591627120972,0.3790408372879028,0.0075240731239318,2.797934841550742,0.2020651584492578,field_goal,"(15:00) 9-J.Tucker 31 yard field goal is GOOD, Center-46-M.Cox, Holder-4-S.Koch.",0.0,0.0,0.0,1.0,made,31.0,0.0,"Partly Cloudy Temp: 62° F, Humidity: 53%, Wind: NNW 16 mph",62.0,16.0,M&T Bank Stadium,grass,outdoors,BAL,WAS,home,WAS,4.0,13.0,0.0,1.0,,,,,-0.05792642969823674,-0.06283420324161564
2016_05_WAS_BAL,1303.0,5,2016,2016-10-09,46.0,6.0,WAS 46,2.0,07:56,476.0,2276.0,10.0,6.0,4.0,10.0,6.0,3.0,2.0,3.0,2.0,0.6377653479576111,0.3622346520423889,0.0214129388332366,0.3238569318782538,-0.0759423763956874,punt,"(7:56) 4-S.Koch punts 40 yards to WAS 6, Center-46-M.Cox, downed by BAL-57-C.Mosley.",0.0,0.0,0.0,0.0,,40.0,1.0,"Partly Cloudy Temp: 62° F, Humidity: 53%, Wind: NNW 16 mph",62.0,16.0,M&T Bank Stadium,grass,outdoors,BAL,WAS,home,WAS,6.0,18.0,0.0,0.0,,,,,-0.05792642969823674,-0.06283420324161564
2016_05_WAS_BAL,1488.0,5,2016,2016-10-09,17.0,12.0,WAS 17,2.0,04:34,274.0,2074.0,10.0,6.0,4.0,10.0,6.0,2.0,2.0,2.0,2.0,0.6895912885665894,0.3104087114334106,-0.0521982014179229,2.570516511099413,-2.8866333242040128,pass,(4:34) (Field Goal formation) 9-J.Tucker pass incomplete short middle to 80-C.Gillmore (29-D.Ihenacho) [24-J.Norman]. Fake Field Goal.,0.0,0.0,0.0,0.0,,,0.0,"Partly Cloudy Temp: 62° F, Humidity: 53%, Wind: NNW 16 mph",62.0,16.0,M&T Bank Stadium,grass,outdoors,BAL,WAS,home,WAS,8.0,21.0,0.0,0.0,0.2824908494949341,-28.249084949493408,0.9582919478416444,4.170805215835571,-0.05792642969823674,-0.06283420324161564
2016_05_WAS_BAL,1877.0,5,2016,2016-10-09,71.0,1.0,BAL 29,2.0,00:53,53.0,1853.0,10.0,6.0,4.0,10.0,6.0,2.0,2.0,2.0,2.0,0.6247518062591553,0.3752481937408447,0.006351351737976,-0.229722479940392,-0.3910263839061372,punt,"(:53) 4-S.Koch punts 42 yards to WAS 29, Center-46-M.Cox, out of bounds.",0.0,0.0,0.0,0.0,,42.0,1.0,"Partly Cloudy Temp: 62° F, Humidity: 53%, Wind: NNW 16 mph",62.0,16.0,M&T Bank Stadium,grass,outdoors,BAL,WAS,home,WAS,10.0,26.0,0.0,0.0,,,,,-0.05792642969823674,-0.06283420324161564
2016_05_WAS_BAL,2452.0,5,2016,2016-10-09,86.0,16.0,BAL 14,3.0,10:09,609.0,1509.0,10.0,6.0,4.0,10.0,6.0,3.0,3.0,3.0,3.0,0.6315385103225708,0.3684614896774292,-0.006982684135437,-2.2147133434191346,-0.2454828207846731,punt,"(10:09) (Punt formation) 4-S.Koch punts 36 yards to WAS 50, Center-46-M.Cox, out of bounds.",0.0,0.0,0.0,0.0,,36.0,1.0,"Partly Cloudy Temp: 62° F, Humidity: 53%, Wind: NNW 16 mph",62.0,16.0,M&T Bank Stadium,grass,outdoors,BAL,WAS,home,WAS,14.0,33.0,0.0,0.0,,,,,-0.05792642969823674,-0.06283420324161564
2016_05_WAS_BAL,2639.0,5,2016,2016-10-09,69.0,4.0,BAL 31,3.0,07:09,429.0,1329.0,10.0,13.0,-3.0,10.0,13.0,3.0,3.0,3.0,3.0,0.3527569770812988,0.6472430229187012,0.0526133775711059,-0.7367525370791554,1.899671373423189,punt,"(7:09) (Punt formation) 4-S.Koch punts 68 yards to WAS 1, Center-46-M.Cox, downed by BAL-11-K.Aiken.",0.0,0.0,0.0,0.0,,68.0,1.0,"Partly Cloudy Temp: 62° F, Humidity: 53%, Wind: NNW 16 mph",62.0,16.0,M&T Bank Stadium,grass,outdoors,BAL,WAS,home,WAS,16.0,36.0,0.0,1.0,,,,,-0.05792642969823674,-0.06283420324161564
2016_05_WAS_BAL,3103.0,5,2016,2016-10-09,44.0,6.0,WAS 44,4.0,13:43,823.0,823.0,10.0,16.0,-6.0,10.0,16.0,2.0,3.0,2.0,3.0,0.2234980165958404,0.7765019834041595,-0.022488385438919,0.2483055680058896,-0.8450995918828994,punt,"(13:43) (Punt formation) 4-S.Koch punts 44 yards to end zone, Center-46-M.Cox, Touchback.",0.0,0.0,0.0,0.0,,44.0,1.0,"Partly Cloudy Temp: 62° F, Humidity: 53%, Wind: NNW 16 mph",62.0,16.0,M&T Bank Stadium,grass,outdoors,BAL,WAS,home,WAS,19.0,45.0,0.0,0.0,,,,,-0.05792642969823674,-0.06283420324161564
2016_05_WAS_BAL,3349.0,5,2016,2016-10-09,89.0,4.0,BAL 11,4.0,09:23,563.0,563.0,10.0,16.0,-6.0,10.0,16.0,2.0,3.0,2.0,3.0,0.1171757355332374,0.8828242644667625,0.0216392502188682,-1.8422264796681704,0.1433630222454667,punt,"(9:23) (Punt formation) 4-S.Koch punts 52 yards to WAS 37, Center-46-M.Cox, fair catch by 80-J.Crowder.",0.0,0.0,0.0,0.0,,52.0,1.0,"Partly Cloudy Temp: 62° F, Humidity: 53%, Wind: NNW 16 mph",62.0,16.0,M&T Bank Stadium,grass,outdoors,BAL,WAS,home,WAS,21.0,48.0,0.0,1.0,,,,,-0.05792642969823674,-0.06283420324161564
2016_05_WAS_BAL,3564.0,5,2016,2016-10-09,71.0,4.0,BAL 29,4.0,05:44,344.0,344.0,10.0,16.0,-6.0,10.0,16.0,2.0,3.0,2.0,3.0,0.1337057203054428,0.8662942796945572,0.0304775387048721,-0.9812699747271836,0.909273387864232,punt,"(5:44) (Punt formation) 4-S.Koch punts 54 yards to WAS 17, Center-46-M.Cox. 80-J.Crowder to WAS 21 for 4 yards (11-K.Aiken). PENALTY on WAS-32-R.Kelley, Illegal Block Above the Waist, 10 yards, enforced at WAS 21.",0.0,0.0,0.0,0.0,,54.0,1.0,"Partly Cloudy Temp: 62° F, Humidity: 53%, Wind: NNW 16 mph",62.0,16.0,M&T Bank Stadium,grass,outdoors,BAL,WAS,home,WAS,23.0,51.0,0.0,1.0,,,,,-0.05792642969823674,-0.06283420324161564
2016_05_WAS_BAL,3867.0,5,2016,2016-10-09,75.0,2.0,BAL 25,4.0,02:02,122.0,122.0,10.0,16.0,-6.0,10.0,16.0,2.0,2.0,2.0,2.0,0.109753780066967,0.890246219933033,0.0828461423516273,-0.6428683141712099,1.8012001644819975,run,(2:02) (Shotgun) 5-J.Flacco scrambles left end pushed ob at BAL 31 for 6 yards (20-G.Toler).,6.0,1.0,0.0,0.0,,,0.0,"Partly Cloudy Temp: 62° F, Humidity: 53%, Wind: NNW 16 mph",62.0,16.0,M&T Bank Stadium,grass,outdoors,BAL,WAS,home,WAS,25.0,54.0,1.0,1.0,,,0.9216529726982116,7.834702730178833,-0.05792642969823674,-0.06283420324161564
2016_05_WAS_BAL,4199.0,5,2016,2016-10-09,21.0,8.0,WAS 21,4.0,00:20,20.0,20.0,10.0,16.0,-6.0,10.0,16.0,0.0,2.0,0.0,2.0,0.1723059564828872,0.8276940435171127,-0.1617220193147659,2.309631604643073,-2.309631604643073,pass,(:20) (Shotgun) 5-J.Flacco pass incomplete short middle to 17-M.Wallace [94-P.Smith]. Mike Wallace (BAL) injured on play.,0.0,0.0,0.0,0.0,,,0.0,"Partly Cloudy Temp: 62° F, Humidity: 53%, Wind: NNW 16 mph",62.0,16.0,M&T Bank Stadium,grass,outdoors,BAL,WAS,home,WAS,25.0,59.0,0.0,0.0,0.3581204116344452,-35.81204116344452,0.9937530159950256,0.6246984004974365,-0.05792642969823674,-0.06283420324161564
2016_06_BAL_NYG,280.0,6,2016,2016-10-16,5.0,5.0,NYG 5,1.0,10:15,615.0,3315.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.5118476152420044,0.4881523847579956,-0.0280665755271911,2.9530958340688342,0.0469041659311657,field_goal,"(10:15) 9-J.Tucker 23 yard field goal is GOOD, Center-46-M.Cox, Holder-4-S.Koch.",0.0,0.0,0.0,1.0,made,23.0,0.0,"Partly Cloudy Temp: 66° F, Humidity: 65%, Wind: SSW 6 mph",66.0,6.0,MetLife Stadium,fieldturf,outdoors,NYG,BAL,away,NYG,1.0,3.0,0.0,1.0,,,,,-0.05792642969823674,0.07659094269659084
2016_06_BAL_NYG,819.0,6,2016,2016-10-16,53.0,15.0,BAL 47,1.0,03:51,231.0,2931.0,10.0,0.0,10.0,0.0,10.0,3.0,3.0,3.0,3.0,0.6955533027648926,0.3044466972351074,0.0177617669105529,-0.9245086475275456,0.1623278963379562,punt,"(3:51) 4-S.Koch punts 45 yards to NYG 8, Center-46-M.Cox, fair catch by 17-D.Harris. PENALTY on BAL-46-M.Cox, Offensive Holding, 10 yards, enforced at NYG 8.",0.0,0.0,0.0,0.0,,45.0,1.0,"Partly Cloudy Temp: 66° F, Humidity: 65%, Wind: SSW 6 mph",66.0,6.0,MetLife Stadium,fieldturf,outdoors,NYG,BAL,away,NYG,5.0,10.0,0.0,1.0,,,,,-0.05792642969823674,0.07659094269659084
2016_06_BAL_NYG,1034.0,6,2016,2016-10-16,84.0,2.0,BAL 16,2.0,15:00,900.0,2700.0,10.0,0.0,10.0,0.0,10.0,3.0,3.0,3.0,3.0,0.6702850461006165,0.3297149538993835,0.0389768481254577,-2.150907116010785,2.512705580331385,no_play,"(15:00) 4-S.Koch punts 60 yards to NYG 24, Center-46-M.Cox. 17-D.Harris to NYG 36 for 12 yards (44-K.Juszczyk). PENALTY on NYG-89-J.Adams, Defensive Offside, 5 yards, enforced at BAL 16 - No Play.",0.0,1.0,0.0,0.0,,,0.0,"Partly Cloudy Temp: 66° F, Humidity: 65%, Wind: SSW 6 mph",66.0,6.0,MetLife Stadium,fieldturf,outdoors,NYG,BAL,away,NYG,7.0,12.0,1.0,1.0,,,0.2183542847633361,,-0.05792642969823674,0.07659094269659084
2016_06_BAL_NYG,1292.0,6,2016,2016-10-16,52.0,27.0,BAL 48,2.0,10:36,636.0,2436.0,10.0,0.0,10.0,0.0,10.0,3.0,3.0,3.0,3.0,0.7201942205429077,0.2798057794570923,0.0303775668144226,-0.2884144433774054,0.2180852680467069,punt,"(10:36) 4-S.Koch punts 45 yards to NYG 7, Center-46-M.Cox, fair catch by 17-D.Harris.",0.0,0.0,0.0,0.0,,45.0,1.0,"Partly Cloudy Temp: 66° F, Humidity: 65%, Wind: SSW 6 mph",66.0,6.0,MetLife Stadium,fieldturf,outdoors,NYG,BAL,away,NYG,7.0,15.0,0.0,1.0,,,,,-0.05792642969823674,0.07659094269659084
2016_06_BAL_NYG,1531.0,6,2016,2016-10-16,75.0,11.0,BAL 25,2.0,07:21,441.0,2241.0,10.0,0.0,10.0,0.0,10.0,3.0,2.0,2.0,3.0,0.7166666984558105,0.2833333015441894,0.0202311873435974,-1.2959259604103863,0.4277467592619359,punt,"(7:21) 4-S.Koch punts 60 yards to NYG 15, Center-46-M.Cox. 17-D.Harris to NYG 20 for 5 yards (48-P.Onwuasor, 46-M.Cox).",0.0,0.0,0.0,0.0,,60.0,1.0,"Partly Cloudy Temp: 66° F, Humidity: 65%, Wind: SSW 6 mph",66.0,6.0,MetLife Stadium,fieldturf,outdoors,NYG,BAL,away,NYG,9.0,18.0,0.0,1.0,,,,,-0.05792642969823674,0.07659094269659084
2016_06_BAL_NYG,2111.0,6,2016,2016-10-16,57.0,20.0,BAL 43,2.0,01:09,69.0,1869.0,10.0,7.0,3.0,7.0,10.0,3.0,0.0,0.0,3.0,0.5135747194290161,0.4864252805709839,0.0224803984165191,-0.1654935893602669,-0.4777091819560155,punt,"(1:09) 4-S.Koch punts 34 yards to NYG 23, Center-46-M.Cox. 17-D.Harris to NYG 23 for no gain (84-D.Waller). NYG-17-D.Harris was injured during the play. NYG-31-T.Wade was injured during the play. PENALTY on BAL-42-M.Huff, Illegal Block Above the Waist, 10 yards, enforced at NYG 23.",0.0,0.0,0.0,0.0,,34.0,1.0,"Partly Cloudy Temp: 66° F, Humidity: 65%, Wind: SSW 6 mph",66.0,6.0,MetLife Stadium,fieldturf,outdoors,NYG,BAL,away,NYG,11.0,26.0,0.0,0.0,,,,,-0.05792642969823674,0.07659094269659084
2016_06_BAL_NYG,2992.0,6,2016,2016-10-16,60.0,7.0,BAL 40,3.0,06:03,363.0,1263.0,10.0,10.0,0.0,10.0,10.0,3.0,3.0,3.0,3.0,0.4067370295524597,0.5932629704475403,0.0516172051429748,-1.0829478418454528,0.8384311692789197,punt,"(6:03) 4-S.Koch punts 55 yards to NYG 5, Center-46-M.Cox. 17-D.Harris to NYG 11 for 6 yards (42-M.Huff).",0.0,0.0,0.0,0.0,,55.0,1.0,"Partly Cloudy Temp: 66° F, Humidity: 65%, Wind: SSW 6 mph",66.0,6.0,MetLife Stadium,fieldturf,outdoors,NYG,BAL,away,NYG,14.0,38.0,0.0,1.0,,,,,-0.05792642969823674,0.07659094269659084
2016_06_BAL_NYG,3221.0,6,2016,2016-10-16,21.0,4.0,NYG 21,3.0,02:32,152.0,1052.0,10.0,10.0,0.0,10.0,13.0,3.0,3.0,3.0,3.0,0.5133546590805054,0.4866453409194946,0.0725985467433929,2.4570791088841726,0.5429208911158274,field_goal,"(2:32) 9-J.Tucker 39 yard field goal is GOOD, Center-46-M.Cox, Holder-4-S.Koch.",0.0,0.0,0.0,1.0,made,39.0,0.0,"Partly Cloudy Temp: 66° F, Humidity: 65%, Wind: SSW 6 mph",66.0,6.0,MetLife Stadium,fieldturf,outdoors,NYG,BAL,away,NYG,16.0,40.0,0.0,1.0,,,,,-0.05792642969823674,0.07659094269659084
2016_06_BAL_NYG,3436.0,6,2016,2016-10-16,1.0,1.0,NYG 1,4.0,15:00,900.0,900.0,13.0,17.0,-4.0,17.0,13.0,3.0,3.0,3.0,3.0,0.4788697063922882,0.5211302936077118,-0.2164216935634613,4.207886212854646,-3.9707364999921992,run,(15:00) 28-T.West left end pushed ob at NYG 2 for -1 yards (52-J.Casillas).,-1.0,0.0,0.0,0.0,,,0.0,"Partly Cloudy Temp: 66° F, Humidity: 65%, Wind: SSW 6 mph",66.0,6.0,MetLife Stadium,fieldturf,outdoors,NYG,BAL,away,NYG,18.0,43.0,0.0,0.0,,,0.363625705242157,-36.3625705242157,-0.05792642969823674,0.07659094269659084
2016_06_BAL_NYG,3778.0,6,2016,2016-10-16,17.0,9.0,NYG 17,4.0,09:19,559.0,559.0,13.0,17.0,-4.0,17.0,16.0,3.0,3.0,3.0,3.0,0.3639849722385406,0.6360150277614594,-0.0254962146282196,2.657522287881184,0.342477712118816,field_goal,"(9:19) 9-J.Tucker 35 yard field goal is GOOD, Center-46-M.Cox, Holder-4-S.Koch.",0.0,0.0,0.0,1.0,made,35.0,0.0,"Partly Cloudy Temp: 66° F, Humidity: 65%, Wind: SSW 6 mph",66.0,6.0,MetLife Stadium,fieldturf,outdoors,NYG,BAL,away,NYG,20.0,48.0,0.0,1.0,,,,,-0.05792642969823674,0.07659094269659084
2016_06_BAL_NYG,4072.0,6,2016,2016-10-16,66.0,1.0,BAL 34,4.0,04:24,264.0,264.0,16.0,20.0,-4.0,20.0,16.0,2.0,3.0,3.0,2.0,0.2158105075359344,0.7841894924640656,0.137557715177536,-0.4131601038388908,3.076552708807867,pass,(4:24) (Shotgun) 5-J.Flacco pass deep right to 11-K.Aiken to NYG 44 for 22 yards (21-L.Collins).,22.0,1.0,0.0,0.0,,,0.0,"Partly Cloudy Temp: 66° F, Humidity: 65%, Wind: SSW 6 mph",66.0,6.0,MetLife Stadium,fieldturf,outdoors,NYG,BAL,away,NYG,22.0,52.0,1.0,1.0,0.4218319356441498,57.81680643558502,0.2390135824680328,76.09864175319672,-0.05792642969823674,0.07659094269659084
2016_06_BAL_NYG,4587.0,6,2016,2016-10-16,39.0,5.0,NYG 39,4.0,00:22,22.0,22.0,23.0,27.0,-4.0,27.0,23.0,0.0,3.0,3.0,0.0,0.1572216153144836,0.8427783846855164,0.1768221259117126,0.622515722294338,1.6901393562438898,no_play,"(:22) (Shotgun) 5-J.Flacco pass incomplete deep middle to 11-K.Aiken (21-L.Collins) [58-O.Odighizuwa]. PENALTY on NYG-58-O.Odighizuwa, Roughing the Passer, 15 yards, enforced at NYG 39 - No Play.",0.0,1.0,0.0,0.0,,,0.0,"Partly Cloudy Temp: 66° F, Humidity: 65%, Wind: SSW 6 mph",66.0,6.0,MetLife Stadium,fieldturf,outdoors,NYG,BAL,away,NYG,24.0,58.0,1.0,1.0,,,0.9926348328590392,0.7365167140960693,-0.05792642969823674,0.07659094269659084
2016_07_BAL_NYJ,188.0,7,2016,2016-10-23,64.0,10.0,BAL 36,1.0,12:52,772.0,3472.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,0.3677055537700653,0.6322944462299347,0.0341997444629669,-1.4022410153411329,1.1226978641934693,punt,"(12:52) 4-S.Koch punts 59 yards to NYJ 5, Center-46-M.Cox. 89-J.Marshall to NYJ 9 for 4 yards (42-M.Huff).",0.0,0.0,0.0,0.0,,59.0,1.0,"Temp: 58° F, Humidity: 38%, Wind: NNW 36 mph",58.0,36.0,MetLife Stadium,fieldturf,outdoors,NYJ,BAL,away,NYJ,1.0,2.0,0.0,1.0,,,,,-0.05792642969823674,-0.043442005072190024
2016_07_BAL_NYJ,673.0,7,2016,2016-10-23,31.0,4.0,NYJ 31,1.0,04:31,271.0,2971.0,7.0,0.0,7.0,0.0,10.0,2.0,3.0,3.0,2.0,0.6702181696891785,0.3297818303108215,0.0373188853263855,1.557639325684295,1.442360674315705,field_goal,"(4:31) 9-J.Tucker 50 yard field goal is GOOD, Center-46-M.Cox, Holder-4-S.Koch.",0.0,0.0,0.0,1.0,made,50.0,0.0,"Temp: 58° F, Humidity: 38%, Wind: NNW 36 mph",58.0,36.0,MetLife Stadium,fieldturf,outdoors,NYJ,BAL,away,NYJ,4.0,8.0,0.0,1.0,,,,,-0.05792642969823674,-0.043442005072190024
2016_07_BAL_NYJ,1207.0,7,2016,2016-10-23,31.0,9.0,NYJ 31,2.0,12:01,721.0,2521.0,10.0,7.0,3.0,7.0,13.0,2.0,1.0,1.0,2.0,0.5608731508255005,0.4391268491744995,0.0496419072151184,1.4497871940831066,1.5502128059168934,field_goal,"(12:01) 9-J.Tucker 49 yard field goal is GOOD, Center-46-M.Cox, Holder-4-S.Koch.",0.0,0.0,0.0,1.0,made,49.0,0.0,"Temp: 58° F, Humidity: 38%, Wind: NNW 36 mph",58.0,36.0,MetLife Stadium,fieldturf,outdoors,NYJ,BAL,away,NYJ,6.0,15.0,0.0,1.0,,,,,-0.05792642969823674,-0.043442005072190024
2016_07_BAL_NYJ,1580.0,7,2016,2016-10-23,42.0,1.0,NYJ 42,2.0,04:42,282.0,2082.0,13.0,7.0,6.0,7.0,13.0,2.0,1.0,1.0,2.0,0.7259670495986938,0.2740329504013061,-0.0970414876937866,1.163240394438617,-1.5089605109533295,punt,"(4:42) (Punt formation) 4-S.Koch punts 27 yards to NYJ 15, Center-46-M.Cox, out of bounds.",0.0,0.0,0.0,0.0,,27.0,1.0,"Temp: 58° F, Humidity: 38%, Wind: NNW 36 mph",58.0,36.0,MetLife Stadium,fieldturf,outdoors,NYJ,BAL,away,NYJ,8.0,19.0,0.0,0.0,,,,,-0.05792642969823674,-0.043442005072190024
2016_07_BAL_NYJ,1998.0,7,2016,2016-10-23,25.0,2.0,NYJ 25,2.0,00:04,4.0,1804.0,13.0,14.0,-1.0,14.0,16.0,0.0,1.0,1.0,0.0,0.4999152421951294,0.5000847578048706,0.0088259279727935,2.3996752533886108,0.6003247466113892,field_goal,"(:04) 9-J.Tucker 44 yard field goal is GOOD, Center-46-M.Cox, Holder-4-S.Koch.",0.0,0.0,0.0,1.0,made,44.0,0.0,"Temp: 58° F, Humidity: 38%, Wind: NNW 36 mph",58.0,36.0,MetLife Stadium,fieldturf,outdoors,NYJ,BAL,away,NYJ,10.0,26.0,0.0,1.0,,,,,-0.05792642969823674,-0.043442005072190024
2016_07_BAL_NYJ,2300.0,7,2016,2016-10-23,57.0,6.0,BAL 43,3.0,09:34,574.0,1474.0,16.0,14.0,2.0,14.0,16.0,3.0,3.0,3.0,3.0,0.5434284210205078,0.4565715789794922,-0.0073887109756469,-0.8058889829553664,1.0399866446387025,punt,"(9:34) (Punt formation) 4-S.Koch punts 55 yards to NYJ 2, Center-46-M.Cox, downed by BAL-84-D.Waller.",0.0,0.0,0.0,0.0,,55.0,1.0,"Temp: 58° F, Humidity: 38%, Wind: NNW 36 mph",58.0,36.0,MetLife Stadium,fieldturf,outdoors,NYJ,BAL,away,NYJ,12.0,30.0,0.0,1.0,,,,,-0.05792642969823674,-0.043442005072190024
2016_07_BAL_NYJ,3008.0,7,2016,2016-10-23,70.0,5.0,BAL 30,4.0,14:57,897.0,897.0,16.0,24.0,-8.0,24.0,16.0,3.0,3.0,3.0,3.0,0.1121875569224357,0.8878124430775642,0.0212224796414375,-1.390129825565964,-0.0069439578801393,punt,"(14:57) 4-S.Koch punts 59 yards to NYJ 11, Center-46-M.Cox. 89-J.Marshall pushed ob at NYJ 27 for 16 yards (54-Z.Orr).",0.0,0.0,0.0,0.0,,59.0,1.0,"Temp: 58° F, Humidity: 38%, Wind: NNW 36 mph",58.0,36.0,MetLife Stadium,fieldturf,outdoors,NYJ,BAL,away,NYJ,19.0,38.0,0.0,0.0,,,,,-0.05792642969823674,-0.043442005072190024
2016_07_BAL_NYJ,3297.0,7,2016,2016-10-23,85.0,10.0,BAL 15,4.0,09:56,596.0,596.0,16.0,24.0,-8.0,24.0,16.0,3.0,3.0,3.0,3.0,0.0825952291488647,0.9174047708511353,0.0057874321937561,-2.1087134568952024,0.6165683637373149,punt,"(9:56) 4-S.Koch punts 57 yards to NYJ 28, Center-46-M.Cox, out of bounds.",0.0,0.0,0.0,0.0,,57.0,1.0,"Temp: 58° F, Humidity: 38%, Wind: NNW 36 mph",58.0,36.0,MetLife Stadium,fieldturf,outdoors,NYJ,BAL,away,NYJ,21.0,42.0,0.0,1.0,,,,,-0.05792642969823674,-0.043442005072190024
2016_07_BAL_NYJ,3481.0,7,2016,2016-10-23,82.0,11.0,BAL 18,4.0,06:21,381.0,381.0,16.0,24.0,-8.0,24.0,16.0,3.0,3.0,3.0,3.0,0.0630860105156898,0.9369139894843102,-0.0163228288292884,-1.7646586275659502,0.0285930423997342,punt,"(6:21) 4-S.Koch punts 48 yards to NYJ 34, Center-46-M.Cox. 89-J.Marshall to NYJ 32 for -2 yards (84-D.Waller).",0.0,0.0,0.0,0.0,,48.0,1.0,"Temp: 58° F, Humidity: 38%, Wind: NNW 36 mph",58.0,36.0,MetLife Stadium,fieldturf,outdoors,NYJ,BAL,away,NYJ,23.0,44.0,0.0,1.0,,,,,-0.05792642969823674,-0.043442005072190024
2016_07_BAL_NYJ,3909.0,7,2016,2016-10-23,44.0,8.0,NYJ 44,4.0,01:02,62.0,62.0,16.0,24.0,-8.0,24.0,16.0,2.0,2.0,2.0,2.0,0.0486492440104484,0.9513507559895517,-0.0432990714907646,0.4334293156862259,-2.067248444887809,pass,(1:02) (Shotgun) 5-J.Flacco pass incomplete deep right to 10-C.Moore (20-M.Williams).,0.0,0.0,0.0,0.0,,,0.0,"Temp: 58° F, Humidity: 38%, Wind: NNW 36 mph",58.0,36.0,MetLife Stadium,fieldturf,outdoors,NYJ,BAL,away,NYJ,25.0,49.0,0.0,0.0,0.2275817841291427,-22.75817841291428,0.9941816926002502,0.5818307399749756,-0.05792642969823674,-0.043442005072190024
2016_09_PIT_BAL,303.0,9,2016,2016-11-06,45.0,12.0,PIT 45,1.0,10:48,648.0,3348.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.5854219198226929,0.4145780801773071,0.0030927956104278,0.266907867975533,-0.0440192841924726,punt,"(10:48) (Punt formation) 4-S.Koch punts 33 yards to PIT 12, Center-46-M.Cox, fair catch by 84-A.Brown.",0.0,0.0,0.0,0.0,,33.0,1.0,"Partly Cloudy Temp: 65° F, Humidity: 28%, Wind: NW 15 mph",65.0,15.0,M&T Bank Stadium,grass,outdoors,BAL,PIT,home,PIT,2.0,3.0,0.0,0.0,,,,,-0.05792642969823674,-0.001780795994207355
2016_09_PIT_BAL,1085.0,9,2016,2016-11-06,82.0,8.0,BAL 18,2.0,12:46,766.0,2566.0,7.0,0.0,7.0,7.0,0.0,3.0,3.0,3.0,3.0,0.7382401823997498,0.2617598176002502,-0.003095269203186,-1.7289629420265555,-0.0088454657234251,punt,"(12:46) (Punt formation) 4-S.Koch punts 48 yards to PIT 34, Center-46-M.Cox. 84-A.Brown pushed ob at PIT 41 for 7 yards (48-P.Onwuasor).",0.0,0.0,0.0,0.0,,48.0,1.0,"Partly Cloudy Temp: 65° F, Humidity: 28%, Wind: NW 15 mph",65.0,15.0,M&T Bank Stadium,grass,outdoors,BAL,PIT,home,PIT,8.0,13.0,0.0,0.0,,,,,-0.05792642969823674,-0.001780795994207355
